pet_id,issue_date,listing_date,condition,color_type,length(cm),height(cm),X1,X2,days_btw_issue_list,listing_year,issue_year,listing_month,issue_month
ANSL_53380,2017-09-14 00:00:00,2018-11-24 19:15:00,1.0,Black,10.0,27.47,0,1,436,2018,2017,11,9
ANSL_54568,2017-02-21 00:00:00,2018-01-11 13:30:00,0.0,Tan,56.99999999999999,16.09,0,7,324,2018,2017,1,2
ANSL_57832,2016-04-28 00:00:00,2016-12-27 19:42:00,1.0,Brown Merle,86.0,30.04,0,7,243,2016,2016,12,4
ANSL_52679,2017-02-24 00:00:00,2018-03-20 15:28:00,2.0,Brown,30.0,44.3,13,9,389,2018,2017,3,2
ANSL_68681,2016-06-20 00:00:00,2016-11-26 18:24:00,1.0,Brown,19.0,33.19,0,1,159,2016,2016,11,6
ANSL_72280,2008-04-02 00:00:00,2018-08-07 12:46:00,0.0,Yellow,28.999999999999996,18.28,7,1,3779,2018,2008,8,4
ANSL_74244,2010-08-31 00:00:00,2017-12-21 16:08:00,1.0,Brown,27.0,41.27,0,1,2669,2017,2010,12,8
ANSL_61237,2018-05-23 00:00:00,2018-07-10 11:57:00,2.0,Black,44.0,5.27,13,9,48,2018,2018,7,5
ANSL_64173,2013-03-02 00:00:00,2017-04-01 00:00:00,0.0,Black,19.0,7.48,13,9,1491,2017,2013,4,3
ANSL_66991,2017-01-18 00:00:00,2017-10-14 15:13:00,2.0,Orange Tabby,1.0,15.78,0,1,269,2017,2017,10,1
ANSL_72263,2017-02-26 00:00:00,2018-03-31 14:48:00,1.0,Black,90.0,37.67,0,1,398,2018,2017,3,2
ANSL_72438,2017-01-19 00:00:00,2018-02-10 13:57:00,1.0,Brown Tabby,32.0,7.62,0,7,387,2018,2017,2,1
ANSL_55483,2017-06-22 00:00:00,2017-09-06 17:23:00,0.0,White,85.0,43.56,7,1,76,2017,2017,9,6
ANSL_51111,2016-05-26 00:00:00,2016-08-12 18:01:00,1.0,Brown,57.99999999999999,41.66,0,1,78,2016,2016,8,5
ANSL_70178,2012-07-29 00:00:00,2017-11-28 10:12:00,1.0,Sable,30.0,27.66,7,1,1948,2017,2012,11,7
ANSL_63763,2015-07-13 00:00:00,2016-08-18 12:47:00,1.0,Fawn,30.0,45.85,0,7,402,2016,2015,8,7
ANSL_71809,2017-03-11 00:00:00,2018-09-30 12:45:00,1.0,White,20.0,24.2,0,7,568,2018,2017,9,3
ANSL_72930,2018-08-01 00:00:00,2018-11-29 09:51:00,1.0,Black,62.0,26.28,0,1,120,2018,2018,11,8
ANSL_67903,2016-09-11 00:00:00,2017-01-13 13:14:00,1.0,Black,77.0,40.5,13,9,124,2017,2016,1,9
ANSL_59412,2015-04-24 00:00:00,2018-05-24 18:01:00,1.0,Black,4.0,37.84,0,1,1126,2018,2015,5,4
ANSL_73113,2017-08-09 00:00:00,2018-07-04 18:57:00,0.0,Tan,12.0,18.16,0,1,329,2018,2017,7,8
ANSL_50700,2014-08-11 00:00:00,2017-01-20 18:02:00,0.0,Brown Brindle,93.0,32.55,0,1,893,2017,2014,1,8
ANSL_58274,2016-06-05 00:00:00,2016-10-20 15:02:00,0.0,White,15.0,20.27,7,1,137,2016,2016,10,6
ANSL_74639,2016-04-21 00:00:00,2017-03-11 16:19:00,2.0,Fawn,27.0,26.06,0,7,324,2017,2016,3,4
ANSL_69702,2015-01-19 00:00:00,2017-02-18 16:38:00,0.0,Brown,72.0,37.05,0,7,761,2017,2015,2,1
ANSL_63721,2016-06-25 00:00:00,2017-07-31 12:29:00,1.0,Brown,83.0,36.29,7,1,401,2017,2016,7,6
ANSL_69068,2016-07-11 00:00:00,2016-08-16 13:08:00,2.0,Tortie,18.0,5.52,13,9,36,2016,2016,8,7
ANSL_54231,2011-05-13 00:00:00,2016-09-07 13:14:00,0.0,Black,97.0,37.53,13,9,1944,2016,2011,9,5
ANSL_59792,2017-10-06 00:00:00,2018-02-02 16:29:00,1.0,White,55.00000000000001,29.63,0,1,119,2018,2017,2,10
ANSL_53462,2017-03-25 00:00:00,2018-10-16 11:53:00,2.0,Red,49.0,9.92,0,7,570,2018,2017,10,3
ANSL_72155,2015-06-13 00:00:00,2017-07-08 11:10:00,2.0,Tan,36.0,16.44,0,7,756,2017,2015,7,6
ANSL_54708,2016-06-04 00:00:00,2016-09-04 13:52:00,2.0,Brown Tabby,48.0,34.88,13,9,92,2016,2016,9,6
ANSL_63295,2015-04-27 00:00:00,2018-05-20 16:57:00,0.0,Black,10.0,23.7,0,1,1119,2018,2015,5,4
ANSL_67088,2018-02-26 00:00:00,2018-09-12 13:21:00,2.0,Red,47.0,45.88,13,9,198,2018,2018,9,2
ANSL_59622,2016-11-21 00:00:00,2018-12-23 00:00:00,2.0,Black,40.0,32.32,0,7,762,2018,2016,12,11
ANSL_69453,2015-12-05 00:00:00,2016-10-26 09:00:00,0.0,Tortie,78.0,33.33,16,9,326,2016,2015,10,12
ANSL_68407,2016-06-13 00:00:00,2017-06-06 14:08:00,1.0,Black,16.0,36.74,0,1,358,2017,2016,6,6
ANSL_72201,2017-06-15 00:00:00,2018-10-14 17:26:00,2.0,Tricolor,75.0,25.85,0,7,486,2018,2017,10,6
ANSL_63288,2006-08-18 00:00:00,2018-09-16 13:16:00,1.0,White,76.0,25.0,0,1,4412,2018,2006,9,8
ANSL_53869,2017-09-19 00:00:00,2017-12-23 13:48:00,0.0,Torbie,53.0,14.02,7,1,95,2017,2017,12,9
ANSL_53166,2016-07-04 00:00:00,2016-08-16 13:09:00,2.0,White,84.0,17.77,13,9,43,2016,2016,8,7
ANSL_66712,2016-08-08 00:00:00,2019-01-08 18:14:00,0.0,Brown Tabby,66.0,15.31,0,1,883,2019,2016,1,8
ANSL_68752,2017-12-29 00:00:00,2018-09-09 00:00:00,1.0,Lynx Point,55.00000000000001,36.44,13,9,254,2018,2017,9,12
ANSL_58597,2015-08-01 00:00:00,2018-05-10 10:37:00,1.0,Brown,67.0,45.92,0,1,1013,2018,2015,5,8
ANSL_68536,2008-04-08 00:00:00,2018-05-17 11:24:00,0.0,Black,20.0,29.06,7,1,3691,2018,2008,5,4
ANSL_66988,2011-05-24 00:00:00,2017-06-16 18:15:00,0.0,White,8.0,32.61,0,1,2215,2017,2011,6,5
ANSL_73019,2012-03-20 00:00:00,2017-04-09 17:50:00,0.0,White,27.0,33.61,0,7,1846,2017,2012,4,3
ANSL_51042,2009-07-17 00:00:00,2018-08-06 17:20:00,2.0,Yellow,43.0,20.21,0,7,3307,2018,2009,8,7
ANSL_72605,2014-06-04 00:00:00,2018-09-30 17:00:00,1.0,Black,61.0,42.43,0,7,1579,2018,2014,9,6
ANSL_50513,2016-12-16 00:00:00,2018-05-26 13:23:00,0.0,Black,78.0,39.63,0,7,526,2018,2016,5,12
ANSL_74726,2007-11-23 00:00:00,2018-01-21 13:33:00,1.0,Cream Tabby,54.0,44.98,0,7,3712,2018,2007,1,11
ANSL_71414,2016-10-21 00:00:00,2017-04-16 10:37:00,2.0,Tricolor,56.99999999999999,23.03,13,9,177,2017,2016,4,10
ANSL_62527,2018-10-15 00:00:00,2019-01-18 19:08:00,1.0,Brown Tabby,0.0,27.29,0,1,95,2019,2018,1,10
ANSL_52478,2016-05-05 00:00:00,2017-05-30 18:04:00,0.0,White,98.0,28.18,0,1,390,2017,2016,5,5
ANSL_61327,2017-11-21 00:00:00,2018-12-20 20:24:00,2.0,Brown,2.0,32.02,0,7,394,2018,2017,12,11
ANSL_51414,2008-08-31 00:00:00,2016-10-05 13:09:00,1.0,Brown Tabby,31.0,47.89,18,4,2957,2016,2008,10,8
ANSL_69024,2015-11-24 00:00:00,2017-02-01 09:00:00,0.0,Brown Tabby,63.0,34.09,16,9,435,2017,2015,2,11
ANSL_76406,2018-03-24 00:00:00,2019-05-02 16:00:00,2.0,Tricolor,95.0,25.55,13,9,404,2019,2018,5,3
ANSL_74091,2014-01-25 00:00:00,2017-08-17 17:42:00,1.0,Black,28.000000000000004,35.17,0,7,1300,2017,2014,8,1
ANSL_69272,2013-02-17 00:00:00,2017-03-10 17:33:00,0.0,Brown Brindle,1.0,42.46,0,7,1482,2017,2013,3,2
ANSL_73757,2017-09-16 00:00:00,2018-05-24 15:20:00,2.0,Black,7.000000000000001,30.37,0,7,250,2018,2017,5,9
ANSL_66339,2011-08-07 00:00:00,2016-08-29 16:17:00,0.0,White,75.0,13.19,0,7,1849,2016,2011,8,8
ANSL_55778,2017-12-29 00:00:00,2018-02-03 18:41:00,-1.0,Black,88.0,39.16,13,9,36,2018,2017,2,12
ANSL_50595,2016-05-06 00:00:00,2017-05-27 09:30:00,-1.0,Black,9.0,26.77,0,2,386,2017,2016,5,5
ANSL_56931,2015-04-11 00:00:00,2017-05-09 18:48:00,2.0,Black,54.0,38.61,13,9,759,2017,2015,5,4
ANSL_51455,2015-06-17 00:00:00,2017-07-11 17:27:00,1.0,Black,72.0,36.77,0,1,755,2017,2015,7,6
ANSL_70580,2016-09-26 00:00:00,2016-12-22 17:40:00,0.0,Brown Tabby,84.0,8.06,7,1,87,2016,2016,12,9
ANSL_74146,2016-11-27 00:00:00,2017-03-07 00:00:00,2.0,Orange Tabby,83.0,18.94,13,9,100,2017,2016,3,11
ANSL_60630,2016-06-28 00:00:00,2017-07-23 14:25:00,1.0,Silver Tabby,99.0,21.24,16,9,390,2017,2016,7,6
ANSL_58592,2018-06-28 00:00:00,2018-09-27 17:26:00,0.0,Black,62.0,28.71,0,1,91,2018,2018,9,6
ANSL_52404,2008-01-17 00:00:00,2018-06-26 18:28:00,2.0,Blue,2.0,14.27,0,7,3813,2018,2008,6,1
ANSL_62384,2018-01-23 00:00:00,2018-04-25 17:35:00,0.0,Black,40.0,48.51,0,1,92,2018,2018,4,1
ANSL_65301,2018-07-07 00:00:00,2018-08-28 08:19:00,-1.0,Black,70.0,25.84,15,4,52,2018,2018,8,7
ANSL_51415,2017-10-31 00:00:00,2018-01-27 18:27:00,0.0,Orange Tabby,82.0,36.73,13,9,88,2018,2017,1,10
ANSL_75420,2018-10-17 00:00:00,2019-04-08 18:37:00,1.0,Black,46.0,19.28,0,1,173,2019,2018,4,10
ANSL_71070,2018-08-23 00:00:00,2019-02-20 18:12:00,0.0,Brown,52.0,19.8,0,1,181,2019,2018,2,8
ANSL_53031,2017-09-17 00:00:00,2017-10-15 11:46:00,-1.0,Brown Tabby,84.0,6.93,13,9,28,2017,2017,10,9
ANSL_66467,2016-02-10 00:00:00,2019-03-10 17:52:00,0.0,Cream,21.0,9.63,0,1,1124,2019,2016,3,2
ANSL_56704,2007-03-29 00:00:00,2017-06-05 12:21:00,2.0,Black,88.0,12.48,13,9,3721,2017,2007,6,3
ANSL_74453,2015-02-23 00:00:00,2017-03-29 00:00:00,1.0,Buff,70.0,42.35,12,1,765,2017,2015,3,2
ANSL_63140,2016-02-29 00:00:00,2019-04-01 21:22:00,1.0,Orange Tabby,89.0,21.72,0,1,1127,2019,2016,4,2
ANSL_64024,2008-08-28 00:00:00,2016-12-01 13:09:00,1.0,Brown Tabby,12.0,35.12,0,1,3017,2016,2008,12,8
ANSL_64270,2013-08-05 00:00:00,2016-11-06 11:27:00,1.0,Brown Brindle,83.0,34.06,0,7,1189,2016,2013,11,8
ANSL_54771,2017-04-11 00:00:00,2018-01-03 16:02:00,0.0,Brown Tabby,73.0,46.5,13,9,267,2018,2017,1,4
ANSL_74463,2016-11-20 00:00:00,2017-03-26 16:17:00,1.0,Brown Tabby,62.0,43.55,7,1,126,2017,2016,3,11
ANSL_58516,2016-02-12 00:00:00,2017-04-23 12:20:00,1.0,Brown Tabby,12.0,9.13,0,1,436,2017,2016,4,2
ANSL_66331,2016-05-06 00:00:00,2016-10-26 15:26:00,2.0,White,34.0,40.15,0,7,173,2016,2016,10,5
ANSL_66262,2015-08-07 00:00:00,2018-03-06 14:29:00,2.0,Brown,33.0,47.14,0,7,942,2018,2015,3,8
ANSL_51075,2018-09-22 00:00:00,2019-03-16 13:03:00,1.0,Brown Tabby,79.0,43.29,0,7,175,2019,2018,3,9
ANSL_62731,2003-08-14 00:00:00,2016-09-04 11:12:00,1.0,Brown Brindle,60.0,49.05,0,7,4770,2016,2003,9,8
ANSL_54680,2017-06-29 00:00:00,2017-09-26 17:35:00,1.0,White,64.0,39.11,0,1,89,2017,2017,9,6
ANSL_53161,2013-08-17 00:00:00,2016-09-12 17:55:00,1.0,Tricolor,48.0,49.94,0,7,1122,2016,2013,9,8
ANSL_74808,2017-06-28 00:00:00,2017-09-24 09:51:00,1.0,Black Tabby,57.99999999999999,11.98,7,1,88,2017,2017,9,6
ANSL_52342,2017-02-26 00:00:00,2017-05-21 12:23:00,1.0,Buff,67.0,11.24,0,1,84,2017,2017,5,2
ANSL_76305,2018-11-02 00:00:00,2019-04-30 14:39:00,2.0,Brown Tabby,11.0,6.73,0,7,179,2019,2018,4,11
ANSL_58984,2016-03-22 00:00:00,2017-04-13 17:20:00,0.0,Blue,75.0,23.11,0,7,387,2017,2016,4,3
ANSL_76719,2019-03-07 00:00:00,2019-05-09 17:25:00,2.0,Brown Brindle,25.0,19.34,13,9,63,2019,2019,5,3
ANSL_56667,2011-03-20 00:00:00,2018-01-07 18:19:00,1.0,Orange Tabby,77.0,27.05,0,1,2485,2018,2011,1,3
ANSL_64078,2018-01-26 00:00:00,2019-03-25 17:45:00,0.0,Black,74.0,27.96,0,1,423,2019,2018,3,1
ANSL_67886,2015-12-05 00:00:00,2017-01-20 18:29:00,1.0,Black,73.0,48.09,0,1,412,2017,2015,1,12
ANSL_66036,2009-03-20 00:00:00,2017-04-08 13:33:00,0.0,Tan,27.0,24.23,0,7,2941,2017,2009,4,3
ANSL_73046,2013-05-24 00:00:00,2018-06-17 18:01:00,0.0,Tan,94.0,42.89,0,7,1850,2018,2013,6,5
ANSL_59119,2016-04-23 00:00:00,2017-05-19 12:45:00,1.0,Brown,73.0,27.84,0,1,391,2017,2016,5,4
ANSL_53500,2014-03-23 00:00:00,2016-10-22 11:06:00,2.0,Blue,9.0,45.5,1,4,944,2016,2014,10,3
ANSL_72376,2014-08-21 00:00:00,2016-10-05 17:51:00,2.0,Black,71.0,36.11,1,4,776,2016,2014,10,8
ANSL_60461,2011-03-18 00:00:00,2018-05-06 07:55:00,1.0,Blue Merle,84.0,41.36,7,1,2606,2018,2011,5,3
ANSL_63760,2012-09-22 00:00:00,2016-10-13 13:24:00,1.0,White,30.0,37.38,0,7,1482,2016,2012,10,9
ANSL_64232,2016-11-27 00:00:00,2017-12-18 07:55:00,-1.0,Brown,80.0,42.04,15,4,386,2017,2016,12,11
ANSL_53157,2018-07-13 00:00:00,2018-10-23 11:50:00,2.0,Blue,93.0,23.77,13,9,102,2018,2018,10,7
ANSL_68706,2012-06-19 00:00:00,2018-03-18 14:29:00,0.0,Brown,17.0,40.09,0,7,2098,2018,2012,3,6
ANSL_72300,2017-06-21 00:00:00,2018-07-15 18:25:00,1.0,Orange Tabby,27.0,41.01,0,1,389,2018,2017,7,6
ANSL_54390,2015-02-08 00:00:00,2017-03-05 00:00:00,1.0,Red,11.0,10.39,13,9,756,2017,2015,3,2
ANSL_62510,2014-03-20 00:00:00,2018-04-27 17:36:00,0.0,Calico,28.000000000000004,12.13,0,1,1499,2018,2014,4,3
ANSL_74980,2016-08-18 00:00:00,2018-09-13 12:50:00,1.0,Black,48.0,11.69,13,9,756,2018,2016,9,8
ANSL_63331,2016-10-18 00:00:00,2017-01-21 14:07:00,1.0,Orange Tabby,27.0,38.11,13,9,95,2017,2016,1,10
ANSL_61107,2015-11-23 00:00:00,2016-12-14 15:23:00,2.0,Tan,51.0,43.43,0,7,387,2016,2015,12,11
ANSL_67041,2012-06-30 00:00:00,2016-10-29 14:39:00,1.0,Chocolate,21.0,16.98,7,1,1582,2016,2012,10,6
ANSL_54394,2015-03-11 00:00:00,2016-12-06 19:09:00,1.0,Tan,90.0,9.4,0,1,636,2016,2015,12,3
ANSL_65206,2002-03-07 00:00:00,2017-03-25 11:31:00,1.0,Brown,99.0,29.52,0,7,5497,2017,2002,3,3
ANSL_67268,2016-09-12 00:00:00,2017-05-09 18:53:00,0.0,Tortie,13.0,43.0,16,9,239,2017,2016,5,9
ANSL_68391,2017-07-19 00:00:00,2018-08-17 11:22:00,0.0,Brown,67.0,13.12,13,9,394,2018,2017,8,7
ANSL_71831,2016-08-14 00:00:00,2016-09-19 11:28:00,2.0,Brown Tabby,1.0,46.54,13,9,36,2016,2016,9,8
ANSL_60810,2016-06-17 00:00:00,2017-07-08 18:30:00,-1.0,Brown,57.99999999999999,35.06,15,4,386,2017,2016,7,6
ANSL_51226,2014-01-03 00:00:00,2018-01-24 10:30:00,0.0,Brown Tabby,92.0,29.85,0,7,1482,2018,2014,1,1
ANSL_63289,2016-12-21 00:00:00,2018-01-16 15:27:00,1.0,Yellow,95.0,39.8,0,1,391,2018,2016,1,12
ANSL_56487,2006-06-23 00:00:00,2016-07-19 15:30:00,1.0,Black,89.0,26.05,0,7,3679,2016,2006,7,6
ANSL_63744,2009-05-23 00:00:00,2017-06-16 17:21:00,1.0,Orange Tabby,97.0,27.31,0,1,2946,2017,2009,6,5
ANSL_74354,2016-04-22 00:00:00,2018-05-19 16:39:00,2.0,Black,84.0,28.5,13,9,757,2018,2016,5,4
ANSL_51179,2015-01-01 00:00:00,2017-01-22 00:00:00,-1.0,White,45.0,16.23,18,4,752,2017,2015,1,1
ANSL_71834,2018-07-25 00:00:00,2018-10-16 11:13:00,2.0,Black,46.0,38.21,13,9,83,2018,2018,10,7
ANSL_58963,2016-08-03 00:00:00,2017-12-19 18:53:00,1.0,Red,23.0,45.14,0,1,503,2017,2016,12,8
ANSL_74610,2016-08-01 00:00:00,2017-08-28 17:59:00,0.0,Tortie Point,63.0,34.07,0,1,392,2017,2016,8,8
ANSL_51340,2017-06-16 00:00:00,2017-11-07 09:00:00,1.0,Black,13.0,47.04,16,9,144,2017,2017,11,6
ANSL_76644,2017-11-14 00:00:00,2019-05-08 11:50:00,0.0,Tan,22.0,8.6,0,1,540,2019,2017,5,11
ANSL_60339,2016-10-25 00:00:00,2017-02-22 10:07:00,0.0,Brown Tabby,2.0,35.6,7,1,120,2017,2016,2,10
ANSL_60399,2017-01-21 00:00:00,2019-02-11 14:03:00,2.0,Black,17.0,47.03,0,7,751,2019,2017,2,1
ANSL_50403,2018-01-29 00:00:00,2018-05-08 13:26:00,1.0,Black,32.0,27.21,7,1,99,2018,2018,5,1
ANSL_64780,2013-06-30 00:00:00,2018-09-07 14:41:00,1.0,White,12.0,27.04,0,1,1895,2018,2013,9,6
ANSL_66796,2016-08-08 00:00:00,2017-03-06 18:56:00,1.0,Tricolor,69.0,13.79,0,1,210,2017,2016,3,8
ANSL_74657,2017-12-22 00:00:00,2019-01-19 14:14:00,0.0,Black,39.0,10.62,0,1,393,2019,2017,1,12
ANSL_65567,2017-05-26 00:00:00,2017-09-03 13:00:00,1.0,Brown Tabby,36.0,44.85,7,1,100,2017,2017,9,5
ANSL_70951,2005-12-03 00:00:00,2018-12-29 07:42:00,1.0,Gray,66.0,11.58,7,1,4774,2018,2005,12,12
ANSL_56769,2016-03-17 00:00:00,2017-04-07 18:34:00,1.0,Black,66.0,21.64,0,7,386,2017,2016,4,3
ANSL_71466,2016-09-24 00:00:00,2016-12-15 11:32:00,2.0,Sable,43.0,17.28,7,1,82,2016,2016,12,9
ANSL_61185,2017-06-11 00:00:00,2017-08-31 18:42:00,1.0,Chocolate,23.0,20.53,0,1,81,2017,2017,8,6
ANSL_62970,2016-10-13 00:00:00,2017-01-20 14:30:00,0.0,Brown Tabby,1.0,17.17,7,1,99,2017,2016,1,10
ANSL_69598,2017-04-25 00:00:00,2018-05-15 15:57:00,1.0,Blue Smoke,86.0,10.22,0,7,385,2018,2017,5,4
ANSL_65748,2010-03-21 00:00:00,2017-01-05 12:07:00,1.0,Tricolor,40.0,8.2,13,9,2482,2017,2010,1,3
ANSL_52365,2016-03-20 00:00:00,2018-04-10 15:26:00,-1.0,Black,40.0,11.14,0,4,751,2018,2016,4,3
ANSL_67296,2017-12-11 00:00:00,2018-05-09 12:51:00,1.0,White,66.0,45.88,0,1,149,2018,2017,5,12
ANSL_55969,2017-09-03 00:00:00,2018-12-14 09:52:00,0.0,White,69.0,22.42,13,9,467,2018,2017,12,9
ANSL_61172,2011-06-19 00:00:00,2017-08-25 17:23:00,1.0,Yellow,93.0,34.98,0,1,2259,2017,2011,8,6
ANSL_74084,2018-08-31 00:00:00,2018-09-30 09:26:00,-1.0,Black,35.0,42.21,8,2,30,2018,2018,9,8
ANSL_69015,2016-11-04 00:00:00,2017-05-02 14:02:00,1.0,Brown Brindle,89.0,20.58,0,1,179,2017,2016,5,11
ANSL_51398,2017-07-19 00:00:00,2017-10-11 12:31:00,2.0,Brown Tabby,21.0,33.02,0,1,84,2017,2017,10,7
ANSL_52517,2017-07-12 00:00:00,2018-08-05 15:13:00,2.0,Calico,33.0,38.38,13,9,389,2018,2017,8,7
ANSL_64902,2017-11-22 00:00:00,2019-01-13 14:10:00,2.0,White,66.0,6.76,13,9,417,2019,2017,1,11
ANSL_54874,2008-10-09 00:00:00,2017-11-17 17:04:00,1.0,Brown Tabby,78.0,45.58,0,1,3326,2017,2008,11,10
ANSL_64448,2015-09-26 00:00:00,2017-11-05 14:18:00,0.0,White,30.0,33.64,0,1,771,2017,2015,11,9
ANSL_74903,2006-08-14 00:00:00,2019-02-11 16:02:00,2.0,Brown,87.0,31.52,0,7,4564,2019,2006,2,8
ANSL_65647,2000-07-22 00:00:00,2016-08-08 13:42:00,0.0,Brown,0.0,28.02,18,4,5861,2016,2000,8,7
ANSL_60888,2007-03-20 00:00:00,2017-04-07 16:45:00,0.0,Black,87.0,46.09,0,7,3671,2017,2007,4,3
ANSL_71507,2018-08-01 00:00:00,2018-10-08 21:57:00,-1.0,White,47.0,11.49,18,4,68,2018,2018,10,8
ANSL_56820,2014-07-08 00:00:00,2016-12-09 14:19:00,0.0,Blue Tabby,26.0,22.5,7,1,885,2016,2014,12,7
ANSL_61032,2014-11-04 00:00:00,2016-12-07 12:34:00,1.0,White,25.0,28.97,0,1,764,2016,2014,12,11
ANSL_61292,2016-09-02 00:00:00,2016-12-21 13:07:00,0.0,Tricolor,70.0,6.44,7,1,110,2016,2016,12,9
ANSL_52381,2016-07-25 00:00:00,2016-11-26 19:18:00,1.0,Blue Tabby,46.0,27.59,0,1,124,2016,2016,11,7
ANSL_51587,2010-04-06 00:00:00,2018-04-27 17:43:00,0.0,White,69.0,29.15,0,7,2943,2018,2010,4,4
ANSL_75778,2018-07-15 00:00:00,2019-04-17 16:54:00,1.0,Brown Tabby,48.0,21.68,0,1,276,2019,2018,4,7
ANSL_75015,2017-02-04 00:00:00,2017-06-25 00:00:00,2.0,Black,3.0,12.68,13,9,141,2017,2017,6,2
ANSL_50581,2015-02-27 00:00:00,2017-03-22 17:46:00,1.0,Tricolor,24.0,36.3,0,1,754,2017,2015,3,2
ANSL_56582,2015-04-01 00:00:00,2017-04-27 12:24:00,1.0,Tricolor,14.000000000000002,18.04,13,9,757,2017,2015,4,4
ANSL_72811,2017-09-07 00:00:00,2018-04-21 09:05:00,1.0,Orange Tabby,92.0,29.25,7,1,226,2018,2017,4,9
ANSL_69433,2017-11-07 00:00:00,2018-12-01 13:04:00,1.0,Black,6.0,20.67,0,7,389,2018,2017,12,11
ANSL_75036,2018-03-20 00:00:00,2018-10-02 12:20:00,2.0,Black,74.0,28.01,13,9,196,2018,2018,10,3
ANSL_59855,2016-01-24 00:00:00,2018-04-10 15:49:00,0.0,Brown,15.0,42.4,0,1,807,2018,2016,4,1
ANSL_50108,2006-12-18 00:00:00,2017-01-07 15:46:00,2.0,Seal Point,56.99999999999999,11.13,0,7,3673,2017,2006,1,12
ANSL_62345,2018-09-16 00:00:00,2018-10-16 12:19:00,2.0,White,63.0,46.73,13,9,30,2018,2018,10,9
ANSL_71768,2017-07-02 00:00:00,2017-07-28 15:20:00,2.0,Tortie,96.0,15.27,13,9,26,2017,2017,7,7
ANSL_66105,2013-06-12 00:00:00,2016-07-25 09:00:00,1.0,Orange Tabby,76.0,22.03,16,9,1139,2016,2013,7,6
ANSL_70579,2015-06-10 00:00:00,2017-07-09 19:08:00,1.0,Brown Tabby,87.0,25.44,16,9,760,2017,2015,7,6
ANSL_61367,2015-01-15 00:00:00,2019-01-25 15:56:00,2.0,Black,70.0,5.36,0,7,1471,2019,2015,1,1
ANSL_56411,2018-07-14 00:00:00,2018-10-11 16:57:00,1.0,Orange Tabby,73.0,25.97,7,1,89,2018,2018,10,7
ANSL_53804,2012-05-22 00:00:00,2017-06-16 16:53:00,1.0,Tan,41.0,39.49,0,1,1851,2017,2012,6,5
ANSL_56180,2010-08-03 00:00:00,2018-02-26 16:38:00,1.0,White,61.0,11.4,0,7,2764,2018,2010,2,8
ANSL_71908,2017-05-17 00:00:00,2018-06-07 09:00:00,2.0,Blue,1.0,10.32,16,9,386,2018,2017,6,5
ANSL_62209,2017-12-26 00:00:00,2018-07-24 18:32:00,1.0,Black,16.0,5.21,0,1,210,2018,2017,7,12
ANSL_64984,2014-05-24 00:00:00,2018-06-16 14:31:00,1.0,Cream,27.0,44.03,13,9,1484,2018,2014,6,5
ANSL_51962,2007-02-23 00:00:00,2016-11-25 17:21:00,0.0,Flame Point,33.0,11.3,0,1,3563,2016,2007,11,2
ANSL_65105,2016-06-24 00:00:00,2016-09-19 16:01:00,1.0,Orange Tabby,50.0,24.97,0,1,87,2016,2016,9,6
ANSL_50535,2016-06-29 00:00:00,2016-12-11 00:00:00,1.0,Orange Tabby,33.0,28.38,13,9,165,2016,2016,12,6
ANSL_75679,2018-03-22 00:00:00,2019-04-15 13:23:00,-1.0,White,45.0,48.18,13,9,389,2019,2018,4,3
ANSL_68760,2015-01-12 00:00:00,2016-11-10 15:31:00,1.0,Chocolate,63.0,37.62,0,1,668,2016,2015,11,1
ANSL_75935,2017-03-14 00:00:00,2019-04-21 17:47:00,2.0,Seal Point,24.0,18.61,13,9,768,2019,2017,4,3
ANSL_55310,2016-11-10 00:00:00,2016-12-15 18:44:00,-1.0,Black,33.0,21.52,13,9,35,2016,2016,12,11
ANSL_73322,2018-03-10 00:00:00,2018-07-04 12:03:00,2.0,Tan,37.0,31.81,13,9,116,2018,2018,7,3
ANSL_54751,2015-10-25 00:00:00,2017-11-18 18:38:00,1.0,Tricolor,20.0,46.36,0,1,755,2017,2015,11,10
ANSL_56506,2017-06-19 00:00:00,2017-09-20 17:22:00,0.0,Brown Tabby,48.0,6.43,0,1,93,2017,2017,9,6
ANSL_54443,2016-04-30 00:00:00,2017-11-30 15:11:00,2.0,Brown,82.0,48.26,0,7,579,2017,2016,11,4
ANSL_70340,2016-07-06 00:00:00,2016-11-27 09:00:00,-1.0,Blue Tabby,60.0,19.75,16,9,144,2016,2016,11,7
ANSL_66635,2016-05-22 00:00:00,2018-06-13 09:00:00,1.0,Blue Tabby,85.0,9.77,16,9,752,2018,2016,6,5
ANSL_57450,2013-07-30 00:00:00,2017-08-20 14:40:00,-1.0,White,70.0,45.61,18,4,1482,2017,2013,8,7
ANSL_75609,2018-03-20 00:00:00,2019-04-13 17:00:00,2.0,White,30.0,19.41,17,9,389,2019,2018,4,3
ANSL_67207,2017-06-13 00:00:00,2018-01-07 18:06:00,0.0,Black,67.0,24.5,0,1,208,2018,2017,1,6
ANSL_54970,2015-09-25 00:00:00,2018-10-15 19:32:00,1.0,Orange Tabby,44.0,49.16,18,4,1116,2018,2015,10,9
ANSL_51377,2012-07-17 00:00:00,2016-08-06 17:06:00,1.0,Black,96.0,7.98,0,7,1481,2016,2012,8,7
