pet_id,issue_date,listing_date,condition,color_type,X1,X2,log_days_btw_issue_list,listing_year,issue_year,listing_month,issue_month,length(cm),height(cm),size
ANSL_73711,2008-03-09 00:00:00,2018-04-01 00:00:00,2.0,Gray,13,9,8.21,2018,2008,4,3,10.0,26.8,268.0
ANSL_64106,2017-09-17 00:00:00,2018-10-08 19:28:00,2.0,Brown,0,7,5.96,2018,2017,10,9,19.0,12.95,246.04999999999998
ANSL_56720,2016-09-04 00:00:00,2016-12-05 15:16:00,1.0,Black,13,9,4.52,2016,2016,12,9,30.0,10.93,327.9
ANSL_66794,2016-03-20 00:00:00,2017-06-08 17:56:00,1.0,Black,0,1,6.1,2017,2016,6,3,66.0,38.38,2533.0800000000004
ANSL_66539,2018-08-10 00:00:00,2018-12-01 12:45:00,2.0,Black,13,9,4.73,2018,2018,12,8,18.0,11.12,200.16
ANSL_71940,2015-11-07 00:00:00,2016-11-30 13:33:00,2.0,Tan,0,7,5.96,2016,2015,11,11,99.0,9.96,986.0400000000001
ANSL_51536,2017-07-02 00:00:00,2017-10-09 16:03:00,1.0,Blue,0,1,4.6,2017,2017,10,7,70.0,13.93,975.1
ANSL_56404,2017-07-16 00:00:00,2018-01-09 13:02:00,1.0,Blue,7,1,5.18,2018,2017,1,7,11.0,30.34,333.74
ANSL_62145,2018-05-07 00:00:00,2018-09-18 16:44:00,1.0,Black,13,9,4.9,2018,2018,9,5,93.0,49.33,4587.69
ANSL_61779,2017-05-29 00:00:00,2017-12-04 14:14:00,1.0,Orange Tabby,0,1,5.24,2017,2017,12,5,84.0,21.92,1841.2800000000002
ANSL_63845,2010-03-13 00:00:00,2016-10-14 15:09:00,0.0,Tan,0,7,7.79,2016,2010,10,3,36.0,24.17,870.1200000000001
ANSL_59553,2013-08-02 00:00:00,2018-09-05 09:55:00,1.0,Black,13,9,7.53,2018,2013,9,8,99.0,16.6,1643.4
ANSL_68127,2013-04-03 00:00:00,2018-04-25 12:34:00,0.0,White,0,7,7.52,2018,2013,4,4,84.0,13.53,1136.52
ANSL_64588,2016-02-22 00:00:00,2017-12-18 10:50:00,0.0,White,7,1,6.5,2017,2016,12,2,48.0,38.49,1847.52
ANSL_68964,2015-05-31 00:00:00,2016-12-22 12:55:00,0.0,Torbie,0,7,6.35,2016,2015,12,5,62.0,33.6,2083.2000000000003
ANSL_70107,2018-01-27 00:00:00,2018-06-05 17:55:00,1.0,White,0,1,4.86,2018,2018,6,1,78.0,25.17,1963.2600000000002
ANSL_76518,2018-01-11 00:00:00,2019-05-04 18:14:00,2.0,Gray,0,7,6.17,2019,2018,5,1,0.0,35.76,0.0
ANSL_67329,2016-10-21 00:00:00,2016-11-29 14:27:00,2.0,Blue,13,9,3.66,2016,2016,11,10,36.0,12.29,442.43999999999994
ANSL_70124,2016-02-13 00:00:00,2016-08-04 09:00:00,2.0,Brown Tabby,16,9,5.15,2016,2016,8,2,43.0,41.48,1783.6399999999999
ANSL_70885,2015-06-01 00:00:00,2018-10-15 11:57:00,1.0,Brown Brindle,13,9,7.12,2018,2015,10,6,3.0,8.75,26.25
ANSL_68901,2018-06-15 00:00:00,2018-07-29 14:51:00,2.0,Cream,13,9,3.78,2018,2018,7,6,82.0,32.5,2665.0
ANSL_53380,2017-09-14 00:00:00,2018-11-24 19:15:00,1.0,Black,0,1,6.08,2018,2017,11,9,10.0,27.47,274.7
ANSL_54568,2017-02-21 00:00:00,2018-01-11 13:30:00,0.0,Tan,0,7,5.78,2018,2017,1,2,56.99999999999999,16.09,917.1299999999999
ANSL_57832,2016-04-28 00:00:00,2016-12-27 19:42:00,1.0,Brown Merle,0,7,5.49,2016,2016,12,4,86.0,30.04,2583.44
ANSL_52679,2017-02-24 00:00:00,2018-03-20 15:28:00,2.0,Brown,13,9,5.96,2018,2017,3,2,30.0,44.3,1329.0
ANSL_68681,2016-06-20 00:00:00,2016-11-26 18:24:00,1.0,Brown,0,1,5.07,2016,2016,11,6,19.0,33.19,630.6099999999999
ANSL_72280,2008-04-02 00:00:00,2018-08-07 12:46:00,0.0,Yellow,7,1,8.24,2018,2008,8,4,29.0,18.28,530.12
ANSL_74244,2010-08-31 00:00:00,2017-12-21 16:08:00,1.0,Brown,0,1,7.89,2017,2010,12,8,27.0,41.27,1114.2900000000002
ANSL_61237,2018-05-23 00:00:00,2018-07-10 11:57:00,2.0,Black,13,9,3.87,2018,2018,7,5,44.0,5.27,231.88
ANSL_64173,2013-03-02 00:00:00,2017-04-01 00:00:00,0.0,Black,13,9,7.31,2017,2013,4,3,19.0,7.48,142.12
ANSL_66991,2017-01-18 00:00:00,2017-10-14 15:13:00,2.0,Orange Tabby,0,1,5.59,2017,2017,10,1,1.0,15.78,15.78
ANSL_72263,2017-02-26 00:00:00,2018-03-31 14:48:00,1.0,Black,0,1,5.99,2018,2017,3,2,90.0,37.67,3390.3
ANSL_72438,2017-01-19 00:00:00,2018-02-10 13:57:00,1.0,Brown Tabby,0,7,5.96,2018,2017,2,1,32.0,7.62,243.84
ANSL_55483,2017-06-22 00:00:00,2017-09-06 17:23:00,0.0,White,7,1,4.33,2017,2017,9,6,85.0,43.56,3702.6000000000004
ANSL_51111,2016-05-26 00:00:00,2016-08-12 18:01:00,1.0,Brown,0,1,4.36,2016,2016,8,5,57.99999999999999,41.66,2416.2799999999993
ANSL_70178,2012-07-29 00:00:00,2017-11-28 10:12:00,1.0,Sable,7,1,7.57,2017,2012,11,7,30.0,27.66,829.8
ANSL_63763,2015-07-13 00:00:00,2016-08-18 12:47:00,1.0,Fawn,0,7,6.0,2016,2015,8,7,30.0,45.85,1375.5
ANSL_71809,2017-03-11 00:00:00,2018-09-30 12:45:00,1.0,White,0,7,6.34,2018,2017,9,3,20.0,24.2,484.0
ANSL_72930,2018-08-01 00:00:00,2018-11-29 09:51:00,1.0,Black,0,1,4.79,2018,2018,11,8,62.0,26.28,1629.3600000000001
ANSL_67903,2016-09-11 00:00:00,2017-01-13 13:14:00,1.0,Black,13,9,4.82,2017,2016,1,9,77.0,40.5,3118.5
ANSL_59412,2015-04-24 00:00:00,2018-05-24 18:01:00,1.0,Black,0,1,7.03,2018,2015,5,4,4.0,37.84,151.36
ANSL_73113,2017-08-09 00:00:00,2018-07-04 18:57:00,0.0,Tan,0,1,5.8,2018,2017,7,8,12.0,18.16,217.92000000000002
ANSL_50700,2014-08-11 00:00:00,2017-01-20 18:02:00,0.0,Brown Brindle,0,1,6.79,2017,2014,1,8,93.0,32.55,3027.1499999999996
ANSL_58274,2016-06-05 00:00:00,2016-10-20 15:02:00,0.0,White,7,1,4.92,2016,2016,10,6,15.0,20.27,304.05
ANSL_74639,2016-04-21 00:00:00,2017-03-11 16:19:00,2.0,Fawn,0,7,5.78,2017,2016,3,4,27.0,26.06,703.62
ANSL_69702,2015-01-19 00:00:00,2017-02-18 16:38:00,0.0,Brown,0,7,6.63,2017,2015,2,1,72.0,37.05,2667.6
ANSL_63721,2016-06-25 00:00:00,2017-07-31 12:29:00,1.0,Brown,7,1,5.99,2017,2016,7,6,83.0,36.29,3012.0699999999997
ANSL_69068,2016-07-11 00:00:00,2016-08-16 13:08:00,2.0,Tortie,13,9,3.58,2016,2016,8,7,18.0,5.52,99.35999999999999
ANSL_54231,2011-05-13 00:00:00,2016-09-07 13:14:00,0.0,Black,13,9,7.57,2016,2011,9,5,97.0,37.53,3640.4100000000003
ANSL_59792,2017-10-06 00:00:00,2018-02-02 16:29:00,1.0,White,0,1,4.78,2018,2017,2,10,55.00000000000001,29.63,1629.65
ANSL_53462,2017-03-25 00:00:00,2018-10-16 11:53:00,2.0,Red,0,7,6.35,2018,2017,10,3,49.0,9.92,486.08
ANSL_72155,2015-06-13 00:00:00,2017-07-08 11:10:00,2.0,Tan,0,7,6.63,2017,2015,7,6,36.0,16.44,591.84
ANSL_54708,2016-06-04 00:00:00,2016-09-04 13:52:00,2.0,Brown Tabby,13,9,4.52,2016,2016,9,6,48.0,34.88,1674.2400000000002
ANSL_63295,2015-04-27 00:00:00,2018-05-20 16:57:00,0.0,Black,0,1,7.02,2018,2015,5,4,10.0,23.7,237.0
ANSL_67088,2018-02-26 00:00:00,2018-09-12 13:21:00,2.0,Red,13,9,5.29,2018,2018,9,2,47.0,45.88,2156.36
ANSL_59622,2016-11-21 00:00:00,2018-12-23 00:00:00,2.0,Black,0,7,6.64,2018,2016,12,11,40.0,32.32,1292.8
ANSL_69453,2015-12-05 00:00:00,2016-10-26 09:00:00,0.0,Tortie,16,9,5.79,2016,2015,10,12,78.0,33.33,2599.74
ANSL_68407,2016-06-13 00:00:00,2017-06-06 14:08:00,1.0,Black,0,1,5.88,2017,2016,6,6,16.0,36.74,587.84
ANSL_72201,2017-06-15 00:00:00,2018-10-14 17:26:00,2.0,Tricolor,0,7,6.19,2018,2017,10,6,75.0,25.85,1938.75
ANSL_63288,2006-08-18 00:00:00,2018-09-16 13:16:00,1.0,White,0,1,8.39,2018,2006,9,8,76.0,25.0,1900.0
ANSL_53869,2017-09-19 00:00:00,2017-12-23 13:48:00,0.0,Torbie,7,1,4.55,2017,2017,12,9,53.0,14.02,743.06
ANSL_53166,2016-07-04 00:00:00,2016-08-16 13:09:00,2.0,White,13,9,3.76,2016,2016,8,7,84.0,17.77,1492.68
ANSL_66712,2016-08-08 00:00:00,2019-01-08 18:14:00,0.0,Brown Tabby,0,1,6.78,2019,2016,1,8,66.0,15.31,1010.46
ANSL_68752,2017-12-29 00:00:00,2018-09-09 00:00:00,1.0,Lynx Point,13,9,5.54,2018,2017,9,12,55.00000000000001,36.44,2004.2
ANSL_58597,2015-08-01 00:00:00,2018-05-10 10:37:00,1.0,Brown,0,1,6.92,2018,2015,5,8,67.0,45.92,3076.6400000000003
ANSL_68536,2008-04-08 00:00:00,2018-05-17 11:24:00,0.0,Black,7,1,8.21,2018,2008,5,4,20.0,29.06,581.1999999999999
ANSL_66988,2011-05-24 00:00:00,2017-06-16 18:15:00,0.0,White,0,1,7.7,2017,2011,6,5,8.0,32.61,260.88
ANSL_73019,2012-03-20 00:00:00,2017-04-09 17:50:00,0.0,White,0,7,7.52,2017,2012,4,3,27.0,33.61,907.47
ANSL_51042,2009-07-17 00:00:00,2018-08-06 17:20:00,2.0,Yellow,0,7,8.1,2018,2009,8,7,43.0,20.21,869.0300000000001
ANSL_72605,2014-06-04 00:00:00,2018-09-30 17:00:00,1.0,Black,0,7,7.36,2018,2014,9,6,61.0,42.43,2588.23
ANSL_50513,2016-12-16 00:00:00,2018-05-26 13:23:00,0.0,Black,0,7,6.27,2018,2016,5,12,78.0,39.63,3091.1400000000003
ANSL_74726,2007-11-23 00:00:00,2018-01-21 13:33:00,1.0,Cream Tabby,0,7,8.22,2018,2007,1,11,54.0,44.98,2428.9199999999996
ANSL_71414,2016-10-21 00:00:00,2017-04-16 10:37:00,2.0,Tricolor,13,9,5.18,2017,2016,4,10,56.99999999999999,23.03,1312.7099999999998
ANSL_62527,2018-10-15 00:00:00,2019-01-18 19:08:00,1.0,Brown Tabby,0,1,4.55,2019,2018,1,10,0.0,27.29,0.0
ANSL_52478,2016-05-05 00:00:00,2017-05-30 18:04:00,0.0,White,0,1,5.97,2017,2016,5,5,98.0,28.18,2761.64
ANSL_61327,2017-11-21 00:00:00,2018-12-20 20:24:00,2.0,Brown,0,7,5.98,2018,2017,12,11,2.0,32.02,64.04
ANSL_51414,2008-08-31 00:00:00,2016-10-05 13:09:00,1.0,Brown Tabby,18,4,7.99,2016,2008,10,8,31.0,47.89,1484.59
ANSL_69024,2015-11-24 00:00:00,2017-02-01 09:00:00,0.0,Brown Tabby,16,9,6.08,2017,2015,2,11,63.0,34.09,2147.67
ANSL_76406,2018-03-24 00:00:00,2019-05-02 16:00:00,2.0,Tricolor,13,9,6.0,2019,2018,5,3,95.0,25.55,2427.25
ANSL_74091,2014-01-25 00:00:00,2017-08-17 17:42:00,1.0,Black,0,7,7.17,2017,2014,8,1,28.000000000000004,35.17,984.7600000000002
ANSL_69272,2013-02-17 00:00:00,2017-03-10 17:33:00,0.0,Brown Brindle,0,7,7.3,2017,2013,3,2,1.0,42.46,42.46
ANSL_73757,2017-09-16 00:00:00,2018-05-24 15:20:00,2.0,Black,0,7,5.52,2018,2017,5,9,7.000000000000001,30.37,212.59000000000003
ANSL_66339,2011-08-07 00:00:00,2016-08-29 16:17:00,0.0,White,0,7,7.52,2016,2011,8,8,75.0,13.19,989.25
ANSL_55778,2017-12-29 00:00:00,2018-02-03 18:41:00,-1.0,Black,13,9,3.58,2018,2017,2,12,88.0,39.16,3446.08
ANSL_50595,2016-05-06 00:00:00,2017-05-27 09:30:00,-1.0,Black,0,2,5.96,2017,2016,5,5,9.0,26.77,240.93
ANSL_56931,2015-04-11 00:00:00,2017-05-09 18:48:00,2.0,Black,13,9,6.63,2017,2015,5,4,54.0,38.61,2084.94
ANSL_51455,2015-06-17 00:00:00,2017-07-11 17:27:00,1.0,Black,0,1,6.63,2017,2015,7,6,72.0,36.77,2647.44
ANSL_70580,2016-09-26 00:00:00,2016-12-22 17:40:00,0.0,Brown Tabby,7,1,4.47,2016,2016,12,9,84.0,8.06,677.0400000000001
ANSL_74146,2016-11-27 00:00:00,2017-03-07 00:00:00,2.0,Orange Tabby,13,9,4.61,2017,2016,3,11,83.0,18.94,1572.0200000000002
ANSL_60630,2016-06-28 00:00:00,2017-07-23 14:25:00,1.0,Silver Tabby,16,9,5.97,2017,2016,7,6,99.0,21.24,2102.7599999999998
ANSL_58592,2018-06-28 00:00:00,2018-09-27 17:26:00,0.0,Black,0,1,4.51,2018,2018,9,6,62.0,28.71,1780.02
ANSL_52404,2008-01-17 00:00:00,2018-06-26 18:28:00,2.0,Blue,0,7,8.25,2018,2008,6,1,2.0,14.27,28.54
ANSL_62384,2018-01-23 00:00:00,2018-04-25 17:35:00,0.0,Black,0,1,4.52,2018,2018,4,1,40.0,48.51,1940.3999999999999
ANSL_65301,2018-07-07 00:00:00,2018-08-28 08:19:00,-1.0,Black,15,4,3.95,2018,2018,8,7,70.0,25.84,1808.8
ANSL_51415,2017-10-31 00:00:00,2018-01-27 18:27:00,0.0,Orange Tabby,13,9,4.48,2018,2017,1,10,82.0,36.73,3011.8599999999997
ANSL_75420,2018-10-17 00:00:00,2019-04-08 18:37:00,1.0,Black,0,1,5.15,2019,2018,4,10,46.0,19.28,886.8800000000001
ANSL_71070,2018-08-23 00:00:00,2019-02-20 18:12:00,0.0,Brown,0,1,5.2,2019,2018,2,8,52.0,19.8,1029.6000000000001
ANSL_53031,2017-09-17 00:00:00,2017-10-15 11:46:00,-1.0,Brown Tabby,13,9,3.33,2017,2017,10,9,84.0,6.93,582.12
ANSL_66467,2016-02-10 00:00:00,2019-03-10 17:52:00,0.0,Cream,0,1,7.02,2019,2016,3,2,21.0,9.63,202.23000000000002
ANSL_56704,2007-03-29 00:00:00,2017-06-05 12:21:00,2.0,Black,13,9,8.22,2017,2007,6,3,88.0,12.48,1098.24
ANSL_74453,2015-02-23 00:00:00,2017-03-29 00:00:00,1.0,Buff,12,1,6.64,2017,2015,3,2,70.0,42.35,2964.5
ANSL_63140,2016-02-29 00:00:00,2019-04-01 21:22:00,1.0,Orange Tabby,0,1,7.03,2019,2016,4,2,89.0,21.72,1933.08
ANSL_64024,2008-08-28 00:00:00,2016-12-01 13:09:00,1.0,Brown Tabby,0,1,8.01,2016,2008,12,8,12.0,35.12,421.43999999999994
ANSL_64270,2013-08-05 00:00:00,2016-11-06 11:27:00,1.0,Brown Brindle,0,7,7.08,2016,2013,11,8,83.0,34.06,2826.98
ANSL_54771,2017-04-11 00:00:00,2018-01-03 16:02:00,0.0,Brown Tabby,13,9,5.59,2018,2017,1,4,73.0,46.5,3394.5
ANSL_74463,2016-11-20 00:00:00,2017-03-26 16:17:00,1.0,Brown Tabby,7,1,4.84,2017,2016,3,11,62.0,43.55,2700.1
ANSL_58516,2016-02-12 00:00:00,2017-04-23 12:20:00,1.0,Brown Tabby,0,1,6.08,2017,2016,4,2,12.0,9.13,109.56
ANSL_66331,2016-05-06 00:00:00,2016-10-26 15:26:00,2.0,White,0,7,5.15,2016,2016,10,5,34.0,40.15,1365.1
ANSL_66262,2015-08-07 00:00:00,2018-03-06 14:29:00,2.0,Brown,0,7,6.85,2018,2015,3,8,33.0,47.14,1555.6200000000001
ANSL_51075,2018-09-22 00:00:00,2019-03-16 13:03:00,1.0,Brown Tabby,0,7,5.16,2019,2018,3,9,79.0,43.29,3419.91
ANSL_62731,2003-08-14 00:00:00,2016-09-04 11:12:00,1.0,Brown Brindle,0,7,8.47,2016,2003,9,8,60.0,49.05,2943.0
ANSL_54680,2017-06-29 00:00:00,2017-09-26 17:35:00,1.0,White,0,1,4.49,2017,2017,9,6,64.0,39.11,2503.04
ANSL_53161,2013-08-17 00:00:00,2016-09-12 17:55:00,1.0,Tricolor,0,7,7.02,2016,2013,9,8,48.0,49.94,2397.12
ANSL_74808,2017-06-28 00:00:00,2017-09-24 09:51:00,1.0,Black Tabby,7,1,4.48,2017,2017,9,6,57.99999999999999,11.98,694.8399999999999
ANSL_52342,2017-02-26 00:00:00,2017-05-21 12:23:00,1.0,Buff,0,1,4.43,2017,2017,5,2,67.0,11.24,753.08
ANSL_76305,2018-11-02 00:00:00,2019-04-30 14:39:00,2.0,Brown Tabby,0,7,5.19,2019,2018,4,11,11.0,6.73,74.03
ANSL_58984,2016-03-22 00:00:00,2017-04-13 17:20:00,0.0,Blue,0,7,5.96,2017,2016,4,3,75.0,23.11,1733.25
ANSL_76719,2019-03-07 00:00:00,2019-05-09 17:25:00,2.0,Brown Brindle,13,9,4.14,2019,2019,5,3,25.0,19.34,483.5
ANSL_56667,2011-03-20 00:00:00,2018-01-07 18:19:00,1.0,Orange Tabby,0,1,7.82,2018,2011,1,3,77.0,27.05,2082.85
ANSL_64078,2018-01-26 00:00:00,2019-03-25 17:45:00,0.0,Black,0,1,6.05,2019,2018,3,1,74.0,27.96,2069.04
ANSL_67886,2015-12-05 00:00:00,2017-01-20 18:29:00,1.0,Black,0,1,6.02,2017,2015,1,12,73.0,48.09,3510.57
ANSL_66036,2009-03-20 00:00:00,2017-04-08 13:33:00,0.0,Tan,0,7,7.99,2017,2009,4,3,27.0,24.23,654.21
ANSL_73046,2013-05-24 00:00:00,2018-06-17 18:01:00,0.0,Tan,0,7,7.52,2018,2013,6,5,94.0,42.89,4031.66
ANSL_59119,2016-04-23 00:00:00,2017-05-19 12:45:00,1.0,Brown,0,1,5.97,2017,2016,5,4,73.0,27.84,2032.32
ANSL_53500,2014-03-23 00:00:00,2016-10-22 11:06:00,2.0,Blue,1,4,6.85,2016,2014,10,3,9.0,45.5,409.5
ANSL_72376,2014-08-21 00:00:00,2016-10-05 17:51:00,2.0,Black,1,4,6.65,2016,2014,10,8,71.0,36.11,2563.81
ANSL_60461,2011-03-18 00:00:00,2018-05-06 07:55:00,1.0,Blue Merle,7,1,7.87,2018,2011,5,3,84.0,41.36,3474.24
ANSL_63760,2012-09-22 00:00:00,2016-10-13 13:24:00,1.0,White,0,7,7.3,2016,2012,10,9,30.0,37.38,1121.4
ANSL_64232,2016-11-27 00:00:00,2017-12-18 07:55:00,-1.0,Brown,15,4,5.96,2017,2016,12,11,80.0,42.04,3363.2
ANSL_53157,2018-07-13 00:00:00,2018-10-23 11:50:00,2.0,Blue,13,9,4.62,2018,2018,10,7,93.0,23.77,2210.61
ANSL_68706,2012-06-19 00:00:00,2018-03-18 14:29:00,0.0,Brown,0,7,7.65,2018,2012,3,6,17.0,40.09,681.5300000000001
ANSL_72300,2017-06-21 00:00:00,2018-07-15 18:25:00,1.0,Orange Tabby,0,1,5.96,2018,2017,7,6,27.0,41.01,1107.27
ANSL_54390,2015-02-08 00:00:00,2017-03-05 00:00:00,1.0,Red,13,9,6.63,2017,2015,3,2,11.0,10.39,114.29
ANSL_62510,2014-03-20 00:00:00,2018-04-27 17:36:00,0.0,Calico,0,1,7.31,2018,2014,4,3,28.000000000000004,12.13,339.64000000000004
ANSL_74980,2016-08-18 00:00:00,2018-09-13 12:50:00,1.0,Black,13,9,6.63,2018,2016,9,8,48.0,11.69,561.12
ANSL_63331,2016-10-18 00:00:00,2017-01-21 14:07:00,1.0,Orange Tabby,13,9,4.55,2017,2016,1,10,27.0,38.11,1028.97
ANSL_61107,2015-11-23 00:00:00,2016-12-14 15:23:00,2.0,Tan,0,7,5.96,2016,2015,12,11,51.0,43.43,2214.93
ANSL_67041,2012-06-30 00:00:00,2016-10-29 14:39:00,1.0,Chocolate,7,1,7.37,2016,2012,10,6,21.0,16.98,356.58
ANSL_54394,2015-03-11 00:00:00,2016-12-06 19:09:00,1.0,Tan,0,1,6.46,2016,2015,12,3,90.0,9.4,846.0
ANSL_65206,2002-03-07 00:00:00,2017-03-25 11:31:00,1.0,Brown,0,7,8.61,2017,2002,3,3,99.0,29.52,2922.48
ANSL_67268,2016-09-12 00:00:00,2017-05-09 18:53:00,0.0,Tortie,16,9,5.48,2017,2016,5,9,13.0,43.0,559.0
ANSL_68391,2017-07-19 00:00:00,2018-08-17 11:22:00,0.0,Brown,13,9,5.98,2018,2017,8,7,67.0,13.12,879.04
ANSL_71831,2016-08-14 00:00:00,2016-09-19 11:28:00,2.0,Brown Tabby,13,9,3.58,2016,2016,9,8,1.0,46.54,46.54
ANSL_60810,2016-06-17 00:00:00,2017-07-08 18:30:00,-1.0,Brown,15,4,5.96,2017,2016,7,6,57.99999999999999,35.06,2033.4799999999998
ANSL_51226,2014-01-03 00:00:00,2018-01-24 10:30:00,0.0,Brown Tabby,0,7,7.3,2018,2014,1,1,92.0,29.85,2746.2000000000003
ANSL_63289,2016-12-21 00:00:00,2018-01-16 15:27:00,1.0,Yellow,0,1,5.97,2018,2016,1,12,95.0,39.8,3780.9999999999995
ANSL_56487,2006-06-23 00:00:00,2016-07-19 15:30:00,1.0,Black,0,7,8.21,2016,2006,7,6,89.0,26.05,2318.4500000000003
ANSL_63744,2009-05-23 00:00:00,2017-06-16 17:21:00,1.0,Orange Tabby,0,1,7.99,2017,2009,6,5,97.0,27.31,2649.0699999999997
ANSL_74354,2016-04-22 00:00:00,2018-05-19 16:39:00,2.0,Black,13,9,6.63,2018,2016,5,4,84.0,28.5,2394.0
ANSL_51179,2015-01-01 00:00:00,2017-01-22 00:00:00,-1.0,White,18,4,6.62,2017,2015,1,1,45.0,16.23,730.35
ANSL_71834,2018-07-25 00:00:00,2018-10-16 11:13:00,2.0,Black,13,9,4.42,2018,2018,10,7,46.0,38.21,1757.66
ANSL_58963,2016-08-03 00:00:00,2017-12-19 18:53:00,1.0,Red,0,1,6.22,2017,2016,12,8,23.0,45.14,1038.22
ANSL_74610,2016-08-01 00:00:00,2017-08-28 17:59:00,0.0,Tortie Point,0,1,5.97,2017,2016,8,8,63.0,34.07,2146.41
ANSL_51340,2017-06-16 00:00:00,2017-11-07 09:00:00,1.0,Black,16,9,4.97,2017,2017,11,6,13.0,47.04,611.52
ANSL_76644,2017-11-14 00:00:00,2019-05-08 11:50:00,0.0,Tan,0,1,6.29,2019,2017,5,11,22.0,8.6,189.2
ANSL_60339,2016-10-25 00:00:00,2017-02-22 10:07:00,0.0,Brown Tabby,7,1,4.79,2017,2016,2,10,2.0,35.6,71.2
ANSL_60399,2017-01-21 00:00:00,2019-02-11 14:03:00,2.0,Black,0,7,6.62,2019,2017,2,1,17.0,47.03,799.51
ANSL_50403,2018-01-29 00:00:00,2018-05-08 13:26:00,1.0,Black,7,1,4.6,2018,2018,5,1,32.0,27.21,870.72
ANSL_64780,2013-06-30 00:00:00,2018-09-07 14:41:00,1.0,White,0,1,7.55,2018,2013,9,6,12.0,27.04,324.48
ANSL_66796,2016-08-08 00:00:00,2017-03-06 18:56:00,1.0,Tricolor,0,1,5.35,2017,2016,3,8,69.0,13.79,951.51
ANSL_74657,2017-12-22 00:00:00,2019-01-19 14:14:00,0.0,Black,0,1,5.97,2019,2017,1,12,39.0,10.62,414.17999999999995
ANSL_65567,2017-05-26 00:00:00,2017-09-03 13:00:00,1.0,Brown Tabby,7,1,4.61,2017,2017,9,5,36.0,44.85,1614.6000000000001
ANSL_70951,2005-12-03 00:00:00,2018-12-29 07:42:00,1.0,Gray,7,1,8.47,2018,2005,12,12,66.0,11.58,764.28
ANSL_56769,2016-03-17 00:00:00,2017-04-07 18:34:00,1.0,Black,0,7,5.96,2017,2016,4,3,66.0,21.64,1428.24
ANSL_71466,2016-09-24 00:00:00,2016-12-15 11:32:00,2.0,Sable,7,1,4.41,2016,2016,12,9,43.0,17.28,743.0400000000001
ANSL_61185,2017-06-11 00:00:00,2017-08-31 18:42:00,1.0,Chocolate,0,1,4.39,2017,2017,8,6,23.0,20.53,472.19000000000005
ANSL_62970,2016-10-13 00:00:00,2017-01-20 14:30:00,0.0,Brown Tabby,7,1,4.6,2017,2016,1,10,1.0,17.17,17.17
ANSL_69598,2017-04-25 00:00:00,2018-05-15 15:57:00,1.0,Blue Smoke,0,7,5.95,2018,2017,5,4,86.0,10.22,878.9200000000001
ANSL_65748,2010-03-21 00:00:00,2017-01-05 12:07:00,1.0,Tricolor,13,9,7.82,2017,2010,1,3,40.0,8.2,328.0
ANSL_52365,2016-03-20 00:00:00,2018-04-10 15:26:00,-1.0,Black,0,4,6.62,2018,2016,4,3,40.0,11.14,445.6
ANSL_67296,2017-12-11 00:00:00,2018-05-09 12:51:00,1.0,White,0,1,5.0,2018,2017,5,12,66.0,45.88,3028.0800000000004
ANSL_55969,2017-09-03 00:00:00,2018-12-14 09:52:00,0.0,White,13,9,6.15,2018,2017,12,9,69.0,22.42,1546.98
ANSL_61172,2011-06-19 00:00:00,2017-08-25 17:23:00,1.0,Yellow,0,1,7.72,2017,2011,8,6,93.0,34.98,3253.14
ANSL_74084,2018-08-31 00:00:00,2018-09-30 09:26:00,-1.0,Black,8,2,3.4,2018,2018,9,8,35.0,42.21,1477.3500000000001
ANSL_69015,2016-11-04 00:00:00,2017-05-02 14:02:00,1.0,Brown Brindle,0,1,5.19,2017,2016,5,11,89.0,20.58,1831.62
ANSL_51398,2017-07-19 00:00:00,2017-10-11 12:31:00,2.0,Brown Tabby,0,1,4.43,2017,2017,10,7,21.0,33.02,693.4200000000001
ANSL_52517,2017-07-12 00:00:00,2018-08-05 15:13:00,2.0,Calico,13,9,5.96,2018,2017,8,7,33.0,38.38,1266.5400000000002
ANSL_64902,2017-11-22 00:00:00,2019-01-13 14:10:00,2.0,White,13,9,6.03,2019,2017,1,11,66.0,6.76,446.15999999999997
ANSL_54874,2008-10-09 00:00:00,2017-11-17 17:04:00,1.0,Brown Tabby,0,1,8.11,2017,2008,11,10,78.0,45.58,3555.24
ANSL_64448,2015-09-26 00:00:00,2017-11-05 14:18:00,0.0,White,0,1,6.65,2017,2015,11,9,30.0,33.64,1009.2
ANSL_74903,2006-08-14 00:00:00,2019-02-11 16:02:00,2.0,Brown,0,7,8.43,2019,2006,2,8,87.0,31.52,2742.24
ANSL_65647,2000-07-22 00:00:00,2016-08-08 13:42:00,0.0,Brown,18,4,8.68,2016,2000,8,7,0.0,28.02,0.0
ANSL_60888,2007-03-20 00:00:00,2017-04-07 16:45:00,0.0,Black,0,7,8.21,2017,2007,4,3,87.0,46.09,4009.8300000000004
ANSL_71507,2018-08-01 00:00:00,2018-10-08 21:57:00,-1.0,White,18,4,4.22,2018,2018,10,8,47.0,11.49,540.03
ANSL_56820,2014-07-08 00:00:00,2016-12-09 14:19:00,0.0,Blue Tabby,7,1,6.79,2016,2014,12,7,26.0,22.5,585.0
ANSL_61032,2014-11-04 00:00:00,2016-12-07 12:34:00,1.0,White,0,1,6.64,2016,2014,12,11,25.0,28.97,724.25
